"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2016-4-21","0.6982","0.6975","0.6994","0.6924","","0.09%"
"2016-4-20","0.6976","0.6947","0.6980","0.6938","","0.42%"
"2016-4-19","0.6947","0.7003","0.7008","0.6934","","-0.84%"
"2016-4-18","0.7006","0.7027","0.7077","0.6996","","-0.55%"
"2016-4-15","0.7045","0.7063","0.7076","0.7020","","-0.30%"
"2016-4-14","0.7066","0.7040","0.7097","0.7034","","0.37%"
"2016-4-13","0.7040","0.7004","0.7046","0.7002","","0.50%"
"2016-4-12","0.7005","0.7021","0.7045","0.6969","","-0.24%"
"2016-4-11","0.7022","0.7076","0.7090","0.6998","","-0.81%"
"2016-4-8","0.7079","0.7114","0.7124","0.7070","","-0.49%"
"2016-4-7","0.7114","0.7078","0.7119","0.7062","","0.45%"
"2016-4-6","0.7082","0.7061","0.7140","0.7055","","0.28%"
"2016-4-5","0.7062","0.7010","0.7082","0.7002","","0.73%"
"2016-4-4","0.7011","0.7031","0.7046","0.6981","","-0.26%"
"2016-4-1","0.7029","0.6962","0.7060","0.6956","","0.95%"
"2016-3-31","0.6963","0.6954","0.6982","0.6930","","0.13%"
"2016-3-30","0.6954","0.6948","0.6964","0.6915","","0.04%"
"2016-3-29","0.6951","0.7015","0.7046","0.6941","","-0.93%"
"2016-3-28","0.7016","0.7074","0.7083","0.7001","","-0.76%"
"2016-3-25","0.7070","0.7065","0.7087","0.7060","","0.06%"
"2016-3-24","0.7066","0.7081","0.7114","0.7049","","-0.25%"
"2016-3-23","0.7084","0.7038","0.7102","0.7027","","0.65%"
"2016-3-22","0.7038","0.6957","0.7048","0.6944","","1.12%"
"2016-3-21","0.6960","0.6904","0.6962","0.6904","","0.78%"
"2016-3-18","0.6906","0.6905","0.6940","0.6888","","0.00%"
"2016-3-17","0.6906","0.7012","0.7031","0.6894","","-1.53%"
"2016-3-16","0.7013","0.7064","0.7116","0.7004","","-0.75%"
"2016-3-15","0.7066","0.6991","0.7074","0.6987","","1.04%"
"2016-3-14","0.6993","0.6951","0.6996","0.6948","","0.52%"
"2016-3-11","0.6957","0.7003","0.7016","0.6925","","-0.67%"
"2016-3-10","0.7004","0.7031","0.7083","0.6983","","-0.40%"
"2016-3-9","0.7032","0.7036","0.7055","0.7020","","-0.07%"
"2016-3-8","0.7037","0.7009","0.7056","0.7004","","0.39%"
"2016-3-7","0.7010","0.7024","0.7076","0.7000","","-0.26%"
"2016-3-4","0.7028","0.7052","0.7088","0.7017","","-0.35%"
"2016-3-3","0.7053","0.7101","0.7128","0.7043","","-0.70%"
"2016-3-2","0.7103","0.7169","0.7187","0.7094","","-0.92%"
"2016-3-1","0.7169","0.7184","0.7193","0.7133","","-0.24%"
"2016-2-29","0.7186","0.7208","0.7228","0.7169","","-0.32%"
"2016-2-26","0.7209","0.7161","0.7218","0.7119","","0.67%"
"2016-2-25","0.7161","0.7178","0.7194","0.7143","","-0.26%"
"2016-2-24","0.7180","0.7131","0.7206","0.7126","","0.69%"
"2016-2-23","0.7131","0.7067","0.7139","0.7061","","0.91%"
"2016-2-22","0.7067","0.6940","0.7114","0.6940","","1.80%"
"2016-2-19","0.6942","0.6972","0.7020","0.6938","","-0.49%"
"2016-2-18","0.6976","0.6995","0.7016","0.6946","","-0.27%"
"2016-2-17","0.6995","0.6988","0.7026","0.6973","","0.07%"
"2016-2-16","0.6990","0.6925","0.7005","0.6888","","0.89%"
"2016-2-15","0.6928","0.6895","0.6939","0.6878","","0.51%"
"2016-2-12","0.6893","0.6906","0.6925","0.6862","","-0.20%"
"2016-2-11","0.6907","0.6885","0.6952","0.6865","","0.30%"
"2016-2-10","0.6886","0.6907","0.6922","0.6858","","-0.35%"
"2016-2-9","0.6910","0.6926","0.6956","0.6888","","-0.27%"
"2016-2-8","0.6929","0.6895","0.6967","0.6873","","0.49%"
"2016-2-5","0.6895","0.6853","0.6920","0.6851","","0.58%"
"2016-2-4","0.6855","0.6845","0.6882","0.6815","","0.12%"
"2016-2-3","0.6847","0.6939","0.6955","0.6824","","-1.34%"
"2016-2-2","0.6940","0.6927","0.6981","0.6921","","0.17%"
"2016-2-1","0.6928","0.7022","0.7029","0.6921","","-1.30%"
"2016-1-29","0.7019","0.6962","0.7068","0.6937","","0.80%"
"2016-1-28","0.6963","0.7025","0.7029","0.6940","","-0.90%"
"2016-1-27","0.7026","0.6968","0.7028","0.6965","","0.83%"
"2016-1-26","0.6968","0.7017","0.7056","0.6959","","-0.71%"
"2016-1-25","0.7018","0.7007","0.7032","0.6987","","0.11%"
"2016-1-22","0.7010","0.7031","0.7041","0.6961","","-0.31%"
"2016-1-21","0.7032","0.7046","0.7102","0.7016","","-0.20%"
"2016-1-20","0.7046","0.7062","0.7079","0.7031","","-0.28%"
"2016-1-19","0.7066","0.7020","0.7077","0.6973","","0.64%"
"2016-1-18","0.7021","0.7011","0.7024","0.6980","","0.10%"
"2016-1-15","0.7014","0.6938","0.7019","0.6930","","1.11%"
"2016-1-14","0.6937","0.6940","0.6964","0.6921","","-0.07%"
"2016-1-13","0.6942","0.6923","0.6955","0.6907","","0.29%"
"2016-1-12","0.6922","0.6873","0.6968","0.6866","","0.67%"
"2016-1-11","0.6876","0.6885","0.6899","0.6846","","-0.16%"
"2016-1-8","0.6887","0.6840","0.6895","0.6827","","0.67%"
"2016-1-7","0.6841","0.6834","0.6882","0.6828","","0.07%"
"2016-1-6","0.6836","0.6815","0.6848","0.6809","","0.31%"
"2016-1-5","0.6815","0.6793","0.6835","0.6789","","0.31%"
"2016-1-4","0.6794","0.6775","0.6820","0.6749","","0.19%"
"2016-1-1","0.6781","0.6785","0.6788","0.6760","","-0.04%"
"2015-12-31","0.6784","0.6750","0.6792","0.6735","","0.52%"
"2015-12-30","0.6749","0.6751","0.6762","0.6733","","-0.04%"
"2015-12-29","0.6752","0.6720","0.6764","0.6704","","0.45%"
"2015-12-28","0.6722","0.6704","0.6724","0.6693","","0.39%"
"2015-12-25","0.6696","0.6703","0.6717","0.6690","","-0.12%"
"2015-12-24","0.6704","0.6723","0.6727","0.6690","","-0.30%"
"2015-12-23","0.6724","0.6743","0.6751","0.6710","","-0.31%"
"2015-12-22","0.6745","0.6715","0.6754","0.6706","","0.40%"
"2015-12-21","0.6718","0.6709","0.6722","0.6697","","0.06%"
"2015-12-18","0.6714","0.6711","0.6719","0.6688","","0.04%"
"2015-12-17","0.6711","0.6663","0.6727","0.6662","","0.69%"
"2015-12-16","0.6665","0.6651","0.6683","0.6621","","0.24%"
"2015-12-15","0.6649","0.6602","0.6657","0.6582","","0.68%"
"2015-12-14","0.6604","0.6568","0.6620","0.6562","","0.50%"
"2015-12-11","0.6571","0.6596","0.6612","0.6560","","-0.38%"
"2015-12-10","0.6596","0.6585","0.6617","0.6577","","0.14%"
"2015-12-9","0.6587","0.6662","0.6665","0.6581","","-1.14%"
"2015-12-8","0.6663","0.6641","0.6687","0.6638","","0.30%"
"2015-12-7","0.6643","0.6617","0.6648","0.6614","","0.39%"
"2015-12-4","0.6617","0.6602","0.6633","0.6596","","0.21%"
"2015-12-3","0.6603","0.6687","0.6710","0.6595","","-1.27%"
"2015-12-2","0.6688","0.6629","0.6715","0.6628","","0.86%"
"2015-12-1","0.6631","0.6641","0.6645","0.6610","","-0.17%"
"2015-11-30","0.6642","0.6645","0.6670","0.6634","","-0.12%"
"2015-11-27","0.6650","0.6620","0.6654","0.6616","","0.44%"
"2015-11-26","0.6621","0.6609","0.6638","0.6607","","0.15%"
"2015-11-25","0.6611","0.6626","0.6643","0.6605","","-0.26%"
"2015-11-24","0.6628","0.6611","0.6645","0.6597","","0.24%"
"2015-11-23","0.6612","0.6581","0.6620","0.6578","","0.44%"
"2015-11-20","0.6583","0.6539","0.6586","0.6530","","0.64%"
"2015-11-19","0.6541","0.6562","0.6566","0.6519","","-0.34%"
"2015-11-18","0.6563","0.6572","0.6584","0.6557","","-0.15%"
"2015-11-17","0.6573","0.6575","0.6599","0.6561","","-0.11%"
"2015-11-16","0.6580","0.6558","0.6587","0.6558","","0.24%"
"2015-11-13","0.6564","0.6563","0.6585","0.6550","","-0.02%"
"2015-11-12","0.6565","0.6575","0.6591","0.6557","","-0.12%"
"2015-11-11","0.6573","0.6612","0.6617","0.6568","","-0.63%"
"2015-11-10","0.6615","0.6615","0.6626","0.6601","","-0.02%"
"2015-11-9","0.6616","0.6641","0.6648","0.6609","","-0.44%"
"2015-11-6","0.6645","0.6573","0.6657","0.6569","","1.05%"
"2015-11-5","0.6576","0.6498","0.6577","0.6491","","1.18%"
"2015-11-4","0.6499","0.6483","0.6513","0.6473","","0.23%"
"2015-11-3","0.6484","0.6486","0.6511","0.6473","","-0.05%"
"2015-11-2","0.6487","0.6471","0.6492","0.6452","","0.08%"
"2015-10-30","0.6482","0.6530","0.6533","0.6464","","-0.77%"
"2015-10-29","0.6532","0.6551","0.6562","0.6524","","-0.31%"
"2015-10-28","0.6552","0.6537","0.6560","0.6515","","0.21%"
"2015-10-27","0.6538","0.6512","0.6543","0.6509","","0.37%"
"2015-10-26","0.6514","0.6527","0.6533","0.6500","","-0.25%"
"2015-10-23","0.6530","0.6495","0.6534","0.6484","","0.52%"
"2015-10-22","0.6496","0.6484","0.6508","0.6447","","0.17%"
"2015-10-21","0.6485","0.6472","0.6490","0.6460","","0.12%"
"2015-10-20","0.6477","0.6464","0.6479","0.6448","","0.14%"
"2015-10-19","0.6468","0.6475","0.6482","0.6452","","-0.17%"
"2015-10-16","0.6479","0.6471","0.6481","0.6456","","0.14%"
"2015-10-15","0.6470","0.6462","0.6490","0.6447","","0.14%"
"2015-10-14","0.6461","0.6556","0.6561","0.6452","","-1.51%"
"2015-10-13","0.6560","0.6515","0.6580","0.6498","","0.68%"
"2015-10-12","0.6516","0.6524","0.6530","0.6504","","-0.28%"
"2015-10-9","0.6534","0.6515","0.6536","0.6499","","0.29%"
"2015-10-8","0.6515","0.6529","0.6554","0.6504","","-0.20%"
"2015-10-7","0.6528","0.6567","0.6571","0.6518","","-0.59%"
"2015-10-6","0.6567","0.6602","0.6607","0.6558","","-0.55%"
"2015-10-5","0.6603","0.6585","0.6607","0.6559","","0.26%"
"2015-10-2","0.6586","0.6609","0.6613","0.6562","","-0.35%"
"2015-10-1","0.6609","0.6609","0.6620","0.6587","","-0.02%"
"2015-9-30","0.6610","0.6598","0.6620","0.6572","","0.15%"
"2015-9-29","0.6600","0.6589","0.6611","0.6575","","0.14%"
"2015-9-28","0.6591","0.6581","0.6597","0.6560","","0.08%"
"2015-9-25","0.6586","0.6560","0.6607","0.6551","","0.37%"
"2015-9-24","0.6562","0.6557","0.6580","0.6539","","0.05%"
"2015-9-23","0.6559","0.6506","0.6570","0.6505","","0.78%"
"2015-9-22","0.6508","0.6447","0.6519","0.6438","","0.91%"
"2015-9-21","0.6449","0.6434","0.6461","0.6422","","0.16%"
"2015-9-18","0.6439","0.6413","0.6446","0.6385","","0.39%"
"2015-9-17","0.6414","0.6453","0.6459","0.6397","","-0.62%"
"2015-9-16","0.6454","0.6516","0.6523","0.6438","","-0.98%"
"2015-9-15","0.6518","0.6481","0.6524","0.6468","","0.56%"
"2015-9-14","0.6482","0.6481","0.6504","0.6462","","0.02%"
"2015-9-11","0.6481","0.6472","0.6495","0.6466","","0.11%"
"2015-9-10","0.6474","0.6506","0.6520","0.6460","","-0.54%"
"2015-9-9","0.6509","0.6494","0.6515","0.6490","","0.22%"
"2015-9-8","0.6495","0.6545","0.6550","0.6487","","-0.82%"
"2015-9-7","0.6549","0.6584","0.6592","0.6539","","-0.64%"
"2015-9-4","0.6591","0.6554","0.6596","0.6545","","0.56%"
"2015-9-3","0.6554","0.6537","0.6571","0.6529","","0.29%"
"2015-9-2","0.6535","0.6534","0.6552","0.6524","","0.02%"
"2015-9-1","0.6534","0.6517","0.6537","0.6489","","0.25%"
