"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2015-11-19","40.54","40.72","41.05","39.89","131.36K","-0.52%"
"2015-11-18","40.75","41.11","41.55","39.91","251.52K","0.20%"
"2015-11-17","40.67","41.96","42.03","40.58","363.71K","-2.56%"
"2015-11-16","41.74","40.92","42.25","40.06","535.18K","2.45%"
"2015-11-13","40.74","41.61","42.21","40.22","480.89K","-2.42%"
"2015-11-12","41.75","43.05","43.33","41.54","545.35K","-2.75%"
"2015-11-11","42.93","43.63","44.11","42.62","502.37K","-2.90%"
"2015-11-10","44.21","44.10","44.76","43.57","445.97K","0.78%"
"2015-11-9","43.87","44.52","45.12","43.64","487.99K","-0.95%"
"2015-11-6","44.29","45.41","45.64","44.11","448.13K","-2.01%"
"2015-11-5","45.20","46.57","46.65","45.12","437.65K","-2.42%"
"2015-11-4","46.32","47.74","48.28","46.17","459.31K","-3.30%"
"2015-11-3","47.90","46.11","48.36","45.96","434.57K","3.81%"
"2015-11-2","46.14","46.43","46.73","45.56","305.52K","-0.97%"
"2015-10-30","46.59","45.74","47.03","45.48","363.31K","1.15%"
"2015-10-29","46.06","46.06","46.79","45.16","436.51K","0.26%"
"2015-10-28","45.94","43.44","46.22","43.06","521.52K","6.34%"
"2015-10-27","43.20","43.78","43.91","42.58","370.83K","-1.77%"
"2015-10-26","43.98","44.74","44.94","43.64","302.08K","-1.39%"
"2015-10-23","44.60","45.44","45.75","44.20","406.58K","-1.72%"
"2015-10-22","45.38","45.27","46.10","44.90","322.74K","0.40%"
"2015-10-21","45.20","45.88","46.08","44.86","384.29K","-0.77%"
"2015-10-20","45.55","46.25","46.52","45.23","38.95K","-0.74%"
"2015-10-19","45.89","47.27","47.49","45.85","125.84K","-2.90%"
"2015-10-16","47.26","46.87","47.50","46.16","198.13K","1.90%"
"2015-10-15","46.38","46.28","47.02","45.23","370.94K","-0.56%"
"2015-10-14","46.64","46.69","46.96","45.94","348.24K","-0.04%"
"2015-10-13","46.66","47.46","48.43","46.44","465.39K","-0.93%"
"2015-10-12","47.10","49.51","50.13","47.04","408.66K","-5.10%"
"2015-10-9","49.63","49.69","50.92","49.17","508.68K","0.40%"
"2015-10-8","49.43","48.11","50.07","47.76","509.76K","3.39%"
"2015-10-7","47.81","49.00","49.71","47.70","547.49K","-1.48%"
"2015-10-6","48.53","46.20","49.08","45.73","453.10K","4.91%"
"2015-10-5","46.26","45.65","46.94","45.21","323.06K","1.58%"
"2015-10-2","45.54","45.07","45.81","43.97","420.74K","1.79%"
"2015-10-1","44.74","45.38","47.10","44.63","478.98K","-0.78%"
"2015-9-30","45.09","44.92","45.85","44.68","355.85K","-0.31%"
"2015-9-29","45.23","44.50","45.70","44.30","265.18K","1.80%"
"2015-9-28","44.43","45.38","45.50","44.30","273.91K","-2.78%"
"2015-9-25","45.70","45.05","46.38","44.86","338.62K","1.76%"
"2015-9-24","44.91","44.62","45.18","43.71","371.98K","0.97%"
"2015-9-23","44.48","46.54","47.15","44.41","411.96K","-2.95%"
"2015-9-22","45.83","46.45","46.48","45.14","29.99K","-1.82%"
"2015-9-21","46.68","44.97","46.74","44.69","104.53K","4.48%"
"2015-9-18","44.68","46.89","47.03","44.24","211.30K","-4.73%"
"2015-9-17","46.90","47.13","47.71","46.33","366.39K","-0.53%"
"2015-9-16","47.15","45.16","47.35","44.82","421.98K","5.74%"
"2015-9-15","44.59","44.11","45.25","43.92","335.95K","1.34%"
"2015-9-14","44.00","44.78","44.97","43.59","326.27K","-1.41%"
"2015-9-11","44.63","45.71","45.88","44.16","395.84K","-2.81%"
"2015-9-10","45.92","44.16","46.04","43.36","498.99K","4.01%"
"2015-9-9","44.15","45.79","46.26","44.05","422.74K","-3.90%"
"2015-9-8","45.94","45.82","46.41","44.14","508.82K","2.77%"
"2015-9-7","44.70","45.72","45.92","44.15","","-2.23%"
"2015-9-6","45.72","45.72","45.87","45.61","","-0.72%"
"2015-9-4","46.05","46.68","47.23","45.61","385.63K","-1.50%"
"2015-9-3","46.75","46.11","48.42","45.65","539.45K","1.08%"
"2015-9-2","46.25","44.26","46.77","43.21","689.30K","1.85%"
"2015-9-1","45.41","48.10","48.87","44.15","713.42K","-7.70%"
