"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2015-11-4","0.9929","0.9900","0.9956","0.9881","","0.18%"
"2015-11-3","0.9911","0.9864","0.9936","0.9840","","0.43%"
"2015-11-2","0.9869","0.9871","0.9892","0.9831","","-0.11%"
"2015-10-30","0.9880","0.9891","0.9918","0.9840","","-0.14%"
"2015-10-29","0.9894","0.9937","0.9959","0.9881","","-0.43%"
"2015-10-28","0.9937","0.9855","0.9961","0.9817","","0.79%"
"2015-10-27","0.9859","0.9831","0.9877","0.9801","","0.23%"
"2015-10-26","0.9836","0.9774","0.9842","0.9752","","0.50%"
"2015-10-23","0.9787","0.9731","0.9804","0.9708","","0.57%"
"2015-10-22","0.9732","0.9595","0.9746","0.9576","","1.41%"
"2015-10-21","0.9597","0.9556","0.9615","0.9524","","0.38%"
"2015-10-20","0.9561","0.9560","0.9576","0.9490","","-0.06%"
"2015-10-19","0.9567","0.9528","0.9583","0.9511","","0.34%"
"2015-10-16","0.9535","0.9499","0.9556","0.9491","","0.27%"
"2015-10-15","0.9509","0.9500","0.9555","0.9473","","0.19%"
"2015-10-14","0.9491","0.9574","0.9590","0.9479","","-0.92%"
"2015-10-13","0.9579","0.9623","0.9650","0.9551","","-0.44%"
"2015-10-12","0.9621","0.9605","0.9631","0.9592","","0.07%"
"2015-10-9","0.9614","0.9655","0.9680","0.9582","","-0.50%"
"2015-10-8","0.9662","0.9730","0.9744","0.9619","","-0.71%"
"2015-10-7","0.9731","0.9660","0.9742","0.9644","","0.64%"
"2015-10-6","0.9669","0.9747","0.9771","0.9659","","-0.85%"
"2015-10-5","0.9752","0.9702","0.9770","0.9684","","0.42%"
"2015-10-2","0.9711","0.9767","0.9797","0.9641","","-0.61%"
"2015-10-1","0.9771","0.9725","0.9792","0.9718","","0.40%"
"2015-9-30","0.9732","0.9710","0.9782","0.9696","","0.17%"
"2015-9-29","0.9715","0.9734","0.9754","0.9683","","-0.24%"
"2015-9-28","0.9738","0.9778","0.9821","0.9718","","-0.48%"
"2015-9-25","0.9785","0.9745","0.9845","0.9738","","0.35%"
"2015-9-24","0.9751","0.9794","0.9807","0.9663","","-0.47%"
"2015-9-23","0.9797","0.9749","0.9807","0.9731","","0.47%"
"2015-9-22","0.9751","0.9714","0.9761","0.9704","","0.34%"
"2015-9-21","0.9718","0.9677","0.9748","0.9638","","0.35%"
"2015-9-18","0.9684","0.9590","0.9705","0.9523","","0.89%"
"2015-9-17","0.9599","0.9710","0.9732","0.9585","","-1.16%"
"2015-9-16","0.9712","0.9735","0.9763","0.9665","","-0.24%"
"2015-9-15","0.9735","0.9677","0.9763","0.9666","","0.52%"
"2015-9-14","0.9685","0.9699","0.9727","0.9664","","-0.04%"
"2015-9-11","0.9689","0.9731","0.9798","0.9676","","-0.45%"
"2015-9-10","0.9733","0.9745","0.9800","0.9697","","-0.15%"
"2015-9-9","0.9748","0.9784","0.9826","0.9711","","-0.38%"
"2015-9-8","0.9785","0.9744","0.9825","0.9696","","0.34%"
"2015-9-7","0.9752","0.9714","0.9766","0.9702","","0.34%"
"2015-9-4","0.9719","0.9728","0.9775","0.9684","","-0.14%"
"2015-9-3","0.9733","0.9685","0.9778","0.9676","","0.49%"
"2015-9-2","0.9686","0.9581","0.9703","0.9571","","1.07%"
"2015-9-1","0.9583","0.9669","0.9674","0.9565","","-0.90%"
